url,article_text
https://www.cnbc.com/2026/04/20/stocks-making-the-biggest-moves-premarket-aal-mrvl-mstr.html,"Check out the companies making the biggest moves premarket: Airlines — The group was under pressure Monday as investors worry that renewed U.S.-Iran tensions will keep energy prices elevated and push consumers to travel less. American Airlines , Delta Air Lines and United Airlines were all down more than 2% before the bell. JetBlue Airways shed 1.2%. Marvell Technology , Broadcom — Shares jumped more than 7% after a report by The Information said the company is in talks with Google to build two new AI chips. Broadcom, which recently agreed to produce future versions of Google's AI chips, fell nearly 1.5% on the report. TopBuild — The installer and distributor of insulation materials jumped more than 17% after QXO announced it would acquire the company for $17 billion. In a release, QXO said said the acquisition will create a higher-margin business and it will be immediately accretive to the company's earnings. AST SpaceMobile — Shares fell 15% after a satellite launched over the weekend was placed into the wrong orbit. The company said in a release it expects the cost of the satellite to be recovered by an insurance policy, and it still plans to conduct orbital launches once every month to two months in 2026. Crypto-related stocks — The group fell after bitcoin prices declined more than 4% over the weekend, though they recovered some losses in Monday trading and were back above $75,000. Online trading platforms Robinhood and Coinbase fell more than 2%. Bitcoin treasury company Strategy declined nearly 2.5%. Energy stocks — A slew of names were lifted by rising oil prices as tensions between the U.S. and Iran heated up once again. APA , Coterra Energy and ConocoPhillips all rose by more than 2%. EOG Resources and Devon Energy were up more than 1.5%. Chevron and Exxon Mobil were in the green by 1%. Cruise lines — Concerns over fuel costs rising again and consumer demand weighed on these stocks on Monday. Carnival , Norwegian Cruise Line and Royal Caribbean Group all fell more than 2.5%. Newmont , Freeport-McMoRan — Prices of both precious and industrial metals fell, as investors saw the dollar strengthen on Monday and worried about economic growth amid higher oil prices again. Gold prices fell nearly 1.5%, sending gold miner Newmont down 2%. Copper prices also fell more than 1.5%, with Freeport-McMoRan declining 2% as well. Compass Pathways — The biotechnology company surged nearly 25% after President Donald Trump signed an executive order that directs his administration to speed up reviews of psychedelic drugs. Compass is conducting studies of psychedelics to create drugs for treatment-resistant depression and PTSD. — CNBC's Fred Imbert contributed reporting."
https://www.cnbc.com/2026/04/20/stocks-making-the-biggest-moves-midday-swk-aal-dow-mrvl.html,"Check out the companies making the biggest moves in midday trading: Stanley Black & Decker — The power toolmaker's shares jumped more than 4% after the company said recent changes to Section 232 tariffs aren't supposed to have a material impact on its full-year forecast . Section 232 tariffs set a general 50% rate on aluminum, steel and certain related products while some specific copper and derivative products are subject to a 25% rate, per the White House . Fermi — Shares of the energy infrastructure developer fell more than 22% following the resignation of CFO Miles Everson , just days after CEO Toby Neugebauer departed . Fermi was co-founded by former Energy Secretary Rick Perry to supply power to AI data center projects. Compass Pathways , AtaiBeckley — Shares of the psychedelic-focused drug developers were among several mostly smaller stocks surging in the wake of President Donald Trump's executive order to accelerate research and access to psychedelic medicines. AtaiBeckley stock jumped more than 25%, while Compass rose nearly 40%. Biogen — The biotech's stock rose nearly 3% after the company agreed to pay TJ Biopharma $850 million for the exclusive rights in China to sell felzartamab, an experimental treatment for immune-related diseases such as IgA nephropathy. The deal gives Biogen worldwide rights to develop and market the drug. Airlines — The group was under pressure Monday as investors worry that renewed U.S.-Iran tensions will keep energy prices elevated and push consumers to travel less. American Airlines ' stock tumbled nearly 5%, while United Airlines ' slipped more than 2%. Shares of JetBlue Airways and Delta Air Lines each shed about 1%. Fertilizer stocks — The persisting snarl in shipping traffic in the Strait of Hormuz drove trading of chemical and fertilizer stocks Monday. Shares of CF Industries rose nearly 2% after falling about 10% Friday. Shares of Dow and LyondellBasell Industries climbed about 4% and 2%, respectively, after falling double digits Friday. Marvell Technology , Broadcom — Marvell shares jumped more than 4% after a report by The Information said the company is in talks with Google to build two new AI chips. Broadcom, which recently agreed to produce future versions of Google's AI chips, saw its shares fall nearly 2% on the report. TopBuild — Shares of the installer and distributor of insulation materials jumped more than 16% after QXO announced it would acquire the company for $17 billion. In a release, QXO said the acquisition will create a higher-margin business and it will immediately add to its earnings. Still, QXO shares tumbled nearly 8% on the news of the deal. AST SpaceMobile — Shares fell 8% after a satellite launched over the weekend was placed into the wrong orbit. The company said in a release it expects the cost of the satellite to be recovered by an insurance policy, and it still plans to conduct orbital launches once every month to two months in 2026. Cruise lines — Concerns over fuel costs rising again and consumer demand weighed on these stocks on Monday. Carnival shares fell 1%, Norwegian Cruise Line shares tumbled nearly 5%, and Royal Caribbean Group shares slipped nearly 3%. — CNBC's Fred Imbert and Nick Wells contributed reporting."
https://www.cnbc.com/2026/04/23/risky-meme-trading-is-back-a-trading-rule-change-may-have-lit-the-fuse.html,"Retail traders are diving back into some of the market's most speculative corners, with a regulatory shift removing barriers to rapid-fire trading and helping revive the kind of meme-stock frenzy that has historically delivered sharp gains, and even sharper reversals.
April's rally in risk assets, fueled in part by an Iran ceasefire, has emboldened individual investors to pile back into volatile trades. In one of the more striking examples, retail traders stampeded into Allbirds after the troubled shoemaker slapped an artificial intelligence label on its business.
Shares surged to as high as $24 from roughly $2.50 after the company outlined plans to rebrand as NewBird AI and pivot toward compute infrastructure. Much of that advance has already unraveled, with the stock recently changing hands near $8 — a sharp reversal that underscores the volatility of such trades.
A similarly dramatic move led by smaller traders played out in Avis Budget Group. Shares of the company, ticker ""CAR,"" soared from under $100 last month to a record high near $850 in early trading Wednesday, before staging a sharp intraday U-turn lower, serving as another reminder of how quickly momentum-driven rallies can unwind.
Analysts at JPMorgan said crowding in so-called meme stocks has surged, approaching levels just shy of the extremes seen during the post-Liberation Day risk chase.
The Wall Street firm noted that a key catalyst may be a recent rule change by the U.S. Securities and Exchange Commission. Earlier this month, the regulator approved a proposal by FINRA to eliminate the so-called pattern day trader rule. Under the rule, traders who executed four or more day trades within five business days had to maintain a minimum equity of $25,000 in a margin account.
The new rule does away with the $25,000 requirement, replacing it with a more flexible ""intraday margin"" rule. FINRA called the old rule, hatched in the wake of the Dotcom crash ""outdated.""
""This change opens the door for more investors with smaller accounts to trade more actively, while still keeping protections in place through modern margin and risk controls,"" Adam Cohn, head of trading operations at TradeStation, told CNBC. ""Removing that barrier means more people can participate in short-term trading strategies ... We'll see a more open market with broader participation and more liquidity.""
JPMorgan analysts said the shift could drive a further pick-up in retail volumes in the coming months, reinforcing momentum in already crowded trades."
https://www.cnbc.com/2026/04/20/stocks-making-the-biggest-moves-after-hours-amzn-aapl-stld.html,"Check out the companies making headlines after the bell : Zions — Shares slipped almost 3% after the regional bank reported net interest income in its first quarter of $662 million, coming in below the $674.5 million analysts polled by StreetAccount had anticipated. However, Zions' earnings of $1.56 per share beat the consensus forecast of $1.42 per share, according to LSEG. Steel Dynamics — The steel producer added less than 1% after posting mixed first-quarter results. Revenue of $5.20 billion outpaced the $5.10 billion analysts surveyed by LSEG were expecting. However, Steel Dynamics reported earnings of $2.78 per share, a penny below the expected $2.79 per share. Shares had gained 4.5% earlier in the day. Amazon — The e-commerce giant popped 3% after the company agreed to invest up to $25 billion in Anthropic as part of an expanded agreement to build out AI infrastructure. This comes on top of the $8 billion Amazon has already invested in the artificial intelligence startup in recent years. In turn, Anthropic said in the Monday announcement that it's committed to spending more than $100 billion on Amazon Web Services technologies over the next 10 years. Apple — The tech stock fell less than 1% in extended trading after announcing that Tim Cook will step down as CEO on Sept. 1. Cook will assume the role of executive chairman and will be replaced by John Ternus, an insider who served as senior vice president of hardware engineering. Alaska Air Group — The airline's stock fell more than 1% after it pulled its 2026 forecast due to the uncertainty around fuel costs. In the first quarter, Alaska Air lost $1.68 per share, after adjustments, on revenue of $3.3 billion. Both numbers fell short of estimates. According to LSEG, analysts anticipated the airline would lose $1.35 per share on revenue of $3.31 billion. — CNBC's Christina Cheddar Berk contributed reporting. Correction: An earlier version of this story misstated which company had made a previous $8 billion investment in Anthropic. It was Amazon."
https://www.cnbc.com/2026/04/16/stocks-making-the-biggest-moves-premarket-.html,"Check out the companies making the biggest moves in premarket trading: PepsiCo — The snack and beverage giant posted first-quarter results that beat analyst expectations, sending the stock 1% higher. PepsiCo earned an adjusted $1.61 per share on revenue of $19.44 billion. Analysts polled by LSEG expected a profit of $1.55 per share on revenue of $18.94 billion. Taiwan Semiconductor Manufacturing — The chipmaker slipped 1.7% despite posting an earnings and revenue beat for its first quarter. PPG Industries — The paint and coating manufacturing company advanced 6% after announcing a global price increase of up to 20% across its portfolio. The company said that the price hike was already in progress. PPG cited volatility in the petrochemical, energy and transportation markets driving up costs in raw materials and packaging across its value chain as a catalyst for these price increases. Voyager Technologies — The space tech firm jumped 7% after NASA selected it for its seventh private astronaut mission to the International Space Station. The mission is expected to launch no earlier than 2028. SL Green Realty — Shares slipped 2% after the real estate investment trust reported first-quarter funds from operations of 84 cents per share, compared to $1.40 per share this time last year . Its net rental revenue of roughly $166 million exceeded the $144.5 million the firm reported in the first quarter of 2025, however. Travelers Companies — Shares fell 1.5% despite the company delivering an earnings and revenue beat in its first quarter report. The insurance company reported earnings of $7.71 per share and $11.92 billion in revenue, better than estimates of $7.07 in earnings per share and revenue of $10.72 billion, according to analysts polled by FactSet. J.B. Hunt Transport Services — The transportation stock rose 1% after the company reported first-quarter earnings of $1.49 per share, beating the $1.44 per share FactSet consensus estimate. J.B. Hunt's operating revenue of $3.06 billion also exceeded the expected $2.96 billion. Charles Schwab — The broker and financial services provider's first-quarter revenue of $6.48 billion fell short of the LSEG consensus estimate of %6.5 billion, sending shares 1% lower. Schwab's adjusted earnings, however, topped expectations. Flutter Entertainment — The parent of online gambling platform FanDuel dropped roughly 3% after being downgraded at Citi to sell from buy. The firm said it has less conviction in Flutter's growth prospects in the U.S. U.S. Bancorp — The regional bank lost 1%. U.S. Bancorp reported first-quarter earnings that beat analyst estimates but its net interest income and net interest margin fell short. The company's net interest income came in at $4.26 billion, versus the $4.27 billion expected from analysts polled by FactSet. — CNBC""s Lisa Kailai Han, Davis Giangiulio and Fred Imbert contributed reporting."
https://www.cnbc.com/2026/04/22/stocks-making-the-biggest-moves-after-hours-tsla-ibm-now-luv.html,"Check out the companies making headlines after the bell : International Business Machines — The technology giant slipped 6% after IBM failed to raise its full-year guidance after posting an earnings beat. IBM reported first-quarter earnings of $1.91 per share, excluding items, beating forecasts of $1.81, according to LSEG. The company's $15.92 billion in revenue also came in above the expected $15.62 billion. Tesla — Shares fell more than 2% after CEO Elon Musk warned of substantial increases in capital spending to fund its self-driving and humanoid robot ambitions. Shares had climbed as much as 4% just after the electric vehicle maker posted first-quarter adjusted earnings of 41 cents per share, beating the 37 cents analysts polled by LSEG had expected. However, Tesla's $22.39 billion in revenue came in below the $22.64 billion consensus estimate. CSX — The transportation stock popped 6% after posting first-quarter earnings of 43 cents per share, beating the expected 39 cents analysts surveyed by FactSet had penciled in. However, CSX's $3.48 billion revenue came in slightly below the forecast $3.49 billion. Texas Instruments — The semiconductor stock soared 10% after it forecast that its current-quarter earnings would come in the range of $1.77 to $2.05 per share, versus the $1.57 consensus, according to LSEG. Similarly, it sees its revenue coming in between $5 billion to $5.4 billion, while analysts were anticipating $4.86 billion. Texas Instruments also posted a beat on both the top and bottom lines for its first quarter. Southwest Airlines — Shares fell 3% after the airline carrier posted first-quarter adjusted earnings of 45 cents per share and revenue of $7.20 billion, falling short of the 47 cents and $7.27 billion in revenue analysts were expecting, per FactSet. Lam Research — The global chip toolmaker added 2% after posting fiscal third-quarter adjusted earnings of $1.47 per share and revenue of $5.84 billion, beating the $1.36 and $5.78 billion analysts had forecast, respectively, according to LSEG. Lam Research's earnings and revenue guidance for its current quarter were also above analyst estimates. ServiceNow — The AI-powered software company reported first-quarter earnings and revenue that topped Wall Street expectations. However, shares tumbled more than 13% as the integration of recently acquired Armis weighed on its outlook. For the full year 2026, the company's subscription revenue should grow more than 22% to a range of $15.74 billion to $15.78 billion, including the Armis cybersecurity business. Previously, the company expected subscription revenue of $15.55 billion. Molina Healthcare — Shares of the managed healthcare company rose slightly after it reaffirmed its 2026 forecast. Molina earned $2.35 per share, excluding items, in the first quarter on revenue of $10.8 billion. Analysts surveyed by FactSet anticipated Molina would earn $1.90 per share on revenue of $10.87 billion. United Rentals — Shares jumped more than 15% after the equipment rental company boosted its full-year sales forecast to a range of $16.9 billion to $17.4 billion. The company said it sees momentum heading into its busiest season. Churchill Downs — The racetrack owner added 2% after posting first-quarter adjusted earnings of $1.21 per share and revenue of $663 million. Analysts polled by FactSet had expected $1.01 and $661.2 million. Knight-Swift Transportation — The transport stock shed nearly 3% after reporting first-quarter revenue of $1.85 billion, coming in below the $1.86 billion analysts were expecting, per FactSet. Operating income for the firm's last quarter came in at $49.8 million, while consensus estimates had called for $87 million. — CNBC's Christina Cheddar Berk contributed reporting."
https://www.cnbc.com/2026/04/21/stocks-making-the-biggest-moves-after-hours-adbe-ual-cof.html,"Check out the companies making headlines after the bell : United Airlines — Shares rose about 1% even after the airline posted disappointing guidance for its current quarter and full year as rising fuel prices pressure its outlook. United expects 2026 adjusted earnings of between $7 and $11 per share, down from prior guidance of between $12 and $14 per share. The company also expects adjusted earnings for its current quarter to come in the range of $1 to $2 per share, lower than FactSet's $2.08 estimate. However, the company's first-quarter earnings and revenue both beat expectations. Capital One Financial Group — The stock shed almost 4% after the bank posted first-quarter earnings of $4.42 per share, excluding items, and revenue of $15.23 billion. This came below the estimated profit of $4.55 per share and revenue of $15.36 billion that analysts polled by LSEG were anticipating. Interactive Brokers Group — Shares slipped nearly 2% after the brokerage company's first-quarter revenue came in at $1.68 billion, falling short of the $1.71 billion analysts surveyed by LSEG had penciled in. The company's adjusted earnings of 60 cents per share were in line with expectations. Chubb — The insurance stock lost 1% despite Chubb posting first-quarter core operating earnings of $6.82 per share, beating the expected $6.60, according to FactSet. Net premiums written for the quarter came out to $14.01 billion, above the forecast $13.56 billion. W. R. Berkley — Shares popped 2% after the insurance company reported first-quarter operating earnings of $1.30 per share, higher than the $1.13 consensus, according to FactSet. However, gross and net premiums came under expectations. Adobe — Shares rose more than 2% after the tech company's board approved a $25 billion stock repurchase program through April 2030. The buyback plan comes as Adobe's stock is down more than 29% year to date. — CNBC's Christina Cheddar Berk contributed reporting."
https://www.cnbc.com/2026/04/19/software-tech-stocks-market-rally-microsoft.html,"Cybersecurity and enterprise software stocks have been market dogs in 2026, with fears that AI will wipe out a wide range of companies in the enterprise space dominating the narrative. But they snapped a brutal losing streak this past week, joining in the broader market rally that saw all losses from the U.S.-Iran war regained by the Dow Jones Industrial Average and S&P 500.
Cybersecurity has been ""a victim of some of the AI-related headlines,"" Christian Magoon, Amplify ETFs CEO, said on this week's ""ETF Edge.""
It wasn't just niche cybersecurity names. Take Microsoft, for example, which was recently down close to 20% for the year. Its shares surged last week by 13%.
A big driver of the pummeling in software stocks was a rotation within tech by investors to AI infrastructure and semiconductors and some other names in large-cap tech, Magoon said, and since cybersecurity stocks and ETFs are heavily weighted towards software companies, they were left behind even as those businesses continue to grow on a fundamental basis.
But Wall Street now has become more bullish with the stocks at lower levels. Brent Thill, Jefferies tech analyst, said last week that the worst may be over for software stocks. ""I think that this concept that software is dead, and then Anthropic and OpenAI are going to kill the entire industry, is just over-exaggerated,"" he said on CNBC's ""Money Movers"" on Wednesday.
""Big Short"" investor Michael Burry wrote in a Substack post on Wednesday that he is becoming bullish about software stocks after the recent selloff. ""Software stocks remain interesting because of accelerated extreme declines last week arising from a reflexive positive feedback loop between falling software stocks and changes in the market for their bank debt,"" he wrote.
The Global X Cybersecurity ETF (BUG), is down about 12% since the beginning of the year, with top holdings including Palo Alto Networks, Fortinet, Akamai Technologies and CrowdStrike. But BUG was up 12% last week. The First Trust NASDAQ Cybersecurity ETF (CIBR) is down 6% for the year, but up 9% in the past week.
Piper Sandler analyst Rob Owens reiterated an ""overweight"" rating on Palo Alto Networks which helped the stock pop 7% — it is now down roughly 6% on the year. Its peers saw similar moves, including CrowdStrike.
Magoon said expectations may have become too high in cybersecurity, and with a crowding effect among investors, solid results were not enough to to push stocks higher. But the down-and-then-back-up 2026 for the sector is also a reminder that when stocks fall sharply in a short period of time, opportunity may knock.
""Once you're down over 10% in some of these subsectors, you start to see the contrarians start to say, 'well, maybe I'll take a look at this,'"" Magoon said.
He said AI does add both opportunity and uncertainty to the cybersecurity equation, increasing demand but also introducing new competition. But he added, ""I think the dip is good to buy in an AI-driven world,"" specifically because the risks to companies may lead to more M&A in cyber names that benefits the stocks.
For now, investors may look for opportunity on the margins rather than rush back into beaten-up tech names. ""I think investors are still going to remain underweight software,"" Thill said.
But Magoon advises investors to at least take the reminder to keep an eye on niches in the market during pronounced downturns. ""The best-performing are often the least bought and do the best over the next 12 months versus late-in-the-game piling on,"" he said.
While that may have been a mindset that worked against the last investors into cybersecurity and enterprise software in mid-2025 when the negative sentiment started building, at least for now, it's started working for the stocks in the sector again.
Meanwhile, this year's biggest winner is also a good example of what can be an extended trade in either a bullish or bearish direction. Last year, institutional ownership of energy was at multi-year lows, Magoon said, referencing Bank of America data. ""Reverse sentiment can be a great indicator,"" he said.
But he cautioned that any selective buying of stocks that have dipped does have to contend with the risk that there is a potentially bigger drawdown in the market yet to come in 2026. That is because midterm election years historically have been marked by large drawdowns. ""If you think it is bad right now, it could get a lot worse,"" Magoon said. But he added that there's a silver-lining in that data, too, for the patient investor. The market has posted very strong 12-month returns after midterm election drawdowns end. So, for investors with a longer-term time horizon and no need for short-term liquidity, Magoon said, ""stick in there.""
Sign up for our weekly newsletter that goes beyond the livestream, offering a closer look at the trends and figures shaping the ETF market."
https://www.cnbc.com/2026/04/17/stocks-making-the-biggest-moves-premarket-nflx-orcl-afrm-and-more.html,"Check out the companies making the biggest moves premarket: Netflix — The streaming platform fell 10% as investors viewed the streaming giant's forecast as disappointing. For its second quarter, Netflix expects to earn 78 cents per share, missing the 84 cents per share forecast from analysts polled by LSEG. The stock was also weighed down by co-founder and Netflix chairman Reed Hastings announcing he plans to leave the board in June when his term expires. Alcoa — Shares fell 2% after the aluminum producer posted an earnings miss for its last quarter. Adjusted earnings came in at $1.40 per share, while analysts polled by LSEG were looking for $1.49 per share. The company's $3.19 billion revenue also missed estimates of $3.28 billion. Affirm — The buy-now-pay-later payment company jumped more than 3% after Morgan Stanley named the stock a top pick. Affirm has the potential for earnings upside, Morgan Stanley said, and easing private credit fears will help aid its share price, which has slumped 19% in 2026. Knight-Swift Transportation Holdings — Shares fell 1% after the company on Thursday revised its first-quarter guidance downward. While Knight-Swift management said winter weather weighed on demand, it added that rising fuel costs in March likely would put further pressure on the negative trend in supply for the trucking industry. Oracle — The stock added another 2% in premarket trading, on pace for a sixth positive session in a row. Oracle is up more than 30% on the week, which would be the stock's best week since 1999. Albemarle — Shares fell more than 2.5% after a downgrade from Baird to neutral from outperform. The downgrade comes on the heels of the chemical company surging 16% on Thursday. Software stocks — A slew of names were again higher on Friday, as software names end what was a big rebound week. Salesforce , Adobe and ServiceNow were up about 2%, while DataDog rose 1.5%. For the week, iShares Expanded Tech-Software Sector ETF is up more than 14%. Ally Financial — The bank jumped 2.5% after it reported an earnings beat but missed on revenue. Ally delivered earnings of $1.11 per share in the first quarter, better than estimates of $0.93, according to analysts polled by FactSet. Revenue came in at $2.10 billion, missing slightly estimates of $2.14 billion. — CNBC's Lisa Kailai Han and Nick Wells contributed reporting"
https://www.cnbc.com/2026/04/20/howard-marks-says-there-are-very-few-cheap-stocks-bargains-come-when-people-panic.html,"Howard Marks warned that investors hunting for bargains may be disappointed, saying markets are still far from distressed levels despite bouts of volatility. The co-founder and co-chairman of Oaktree Capital Management, who famously foresaw the dot-com bubble, said the current environment reflects an ongoing ""tug of war"" between bullish and bearish forces, with optimism largely dominating since late 2022. That dynamic has left asset prices elevated and opportunities scarce. ""For the most part, this is not a market that's on sale,"" Marks said Monday on CNBC's "" Squawk Box ."" ""There are very few bargains. Bargains come when people panic, want to get out, and are willing to take an inadequate price. That doesn't describe today."" .SPX YTD mountain S & P 500 year to date His remarks come as risk appetite has remained resilient in the face of geopolitical shocks. Last week, U.S. stocks surged after Iran declared the Strait of Hormuz ""completely open"" following a ceasefire announcement between Israel and Lebanon. The S & P 500 crossed the 7,100 threshold for the first time, while the Nasdaq Composite notched its 13th straight advance and longest winning streak since 1992. Tensions between the U.S. and Iran escalated over the weekend, but traders appear to be betting the two countries will ultimately reach a compromise, reinforcing the market's upward momentum. Marks added that the balance of power has tilted decisively toward bulls over the past several years. ""The optimist has basically been winning for the last 43 months,"" Marks said. Around October 2022, pessimists began turning more constructive, and ""they've basically won since then."""
https://www.cnbc.com/2026/04/16/burry-buys-the-dip-in-salesforce-and-other-software-stocks-after-sell-off.html,"Famed investor Michael Burry is wading back into beaten-down software stocks, betting the recent sell-off was driven more by technical factors than deteriorating business fundamentals. The ""Big Short"" investor said in a Wednesday Substack post that a ""reflexive positive feedback loop"" between falling equity prices and stress in bank debt tied to software companies helped accelerate their declines, creating what he sees now as a buying opportunity. ""I do not believe the technical pressures brought on by the private credit/software debt issues are big enough to affect these stocks for much longer,"" he wrote. The move back into the stocks comes as fears mount that artificial intelligence could upend large portions of the software industry, challenging business models and long-held growth assumptions. The iShares Expanded Tech-Software Sector ETF , for example, has slumped about 28% from its September peak, pushing the group into a bear market and highlighting how quickly sentiment has soured on what had been one of Wall Street's favorite sectors. IGV 1Y mountain iShares Expanded Tech-Software Sector ETF one year Burry disclosed he opened a roughly 3.5% position in PayPal, while maintaining holdings in Fiserv , Adobe , Autodesk and Veeva Systems . He said he planned to add positions in Salesforce and MSCI early Thursday. None of these companies rely on private credit markets, Burry said. Retail investors have been pulling money from a group of private credit funds for the past couple months, and many of the loans were tied to software companies. ""I do see several handfuls of companies seriously affected by advanced [large language models] for specific reasons of the business models,"" Burry said. ""I do not see this for my selected companies and a good number of others, all of which I have just about finished analyzing forensically, competitively, and fundamentally as to investment potential."""
https://www.cnbc.com/2026/04/17/stocks-making-the-biggest-moves-midday-rcl-xom-crml-nflx.html,"Check out the companies making the biggest moves midday: Energy stocks — Shares fell sharply as oil prices sunk more than 12% after Iran opened the Strait of Hormuz for the duration of the ceasefire between Israel and Lebanon. APA Corp. shares declined by more than 9%, while Valero Energy 's stock fell more than 8.5%. Occidental Petroleum shares fell more than 7%, while Exxon Mobil was down 5%. Chevron shares declined over 4%. Travel stocks — The group rallied after Iran declared the Strait of Hormuz open to commercial shipping. Royal Caribbean shares popped 9.7%. United Airlines stock also jumped more than 9%. Expedia gained 5%. Critical Metals — Shares jumped more than 40% after Greenland's government approved the transfer of a 50.5% interest in Tanbreez Mining to Critical Metals. This brings the company's stake in the rare-earth mine to 92.5%. Strategy — The bitcoin treasury company's shares gained about 13%. Bitcoin jumped 3% on the day to surpass $77,000, bringing the value of Strategy's bitcoin holdings back into positive territory and making them profitable. In early February, the flagship cryptocurrency tumbled below Strategy's average purchase price of $76,052. Autoliv — Shares of the maker of airbags, seat belts and steering wheels jumped 10% after first-quarter earnings per share excluding one-time items of $2.05 topped the Wall Street consensus of $1.83, according to FactSet data. Revenue of $2.75 billion beat analysts' highest estimate. Chemical stocks — Shares of chemical producers with ties to the agriculture market plummeted after Iran reopened the Strait of Hormuz. The waterway is key to the transport of fertilizer components. Intrepid Potash and CF Industries tumbled 10%, while Dow lost 11%. Onto Innovation — Shares of the maker of semiconductor process control equipment leapt more than 8% after preliminary first-quarter revenue handily beat Street estimates, and Stifel Financial upgraded Onto to buy from hold and raised its 12-month price target to $350. Badger Meter — Shares of the maker of water measurement and control machinery tumbled 18%. First-quarter earnings per share, revenue and operating income all fell short of Wall Street analysts' consensus estimates. Netflix — Shares fell 9% as investors viewed the streaming giant's forecast as disappointing. For its second quarter, Netflix expects to earn 78 cents per share, missing the 84 cents per share forecast from analysts polled by LSEG. The stock was also weighed down by co-founder and Netflix chairman Reed Hastings announcing he plans to leave the board in June when his term expires. Alcoa — Shares fell 7% after the aluminum producer posted an earnings miss for its last quarter. Adjusted earnings came in at $1.40 per share, while analysts polled by LSEG were looking for $1.49 per share. The company's $3.19 billion revenue also missed estimates of $3.28 billion. Affirm — The buy now, pay later payment company's shares jumped more than 8% after Morgan Stanley named the stock a top pick. Affirm has the potential for earnings upside, Morgan Stanley said, and easing private credit fears will help aid its share price, which has slumped 19% in 2026. Albemarle — Shares fell more than 8% after a downgrade from Baird to neutral from outperform. The downgrade comes on the heels of the chemical company surging 16% on Thursday. Ally Financial — Shares jumped 9% after the bank reported an earnings beat but missed on revenue. Ally delivered earnings of $1.11 per share in the first quarter, better than estimates of $0.93, according to analysts polled by FactSet. Revenue came in at $2.10 billion, missing slightly estimates of $2.14 billion. — CNBC's Darla Mercado, Davis Giangiulio, Scott Schnipper, Lisa Kailai Han and Nick Wells contributed reporting"
